Manifest Date,From,To,hora,dia,mes,fecha1,fecha2,fecha3
2021-01-28 23:00:00,IT0073,ES0160,23:00:00,ene,2,2021-01-28,2021-01-28,2021-01-28
2021-05-02 18:00:00,GB0064,ES0160,18:00:00,2,may,2021-05-02,2021-05-02,2021-05-02
2021-12-20 23:00:00,IT0073,ES0160,23:00:00,,dic,2021-12-20,2021-12-20,2021-12-20
2021-12-13 08:03:27,PL0032,ES0160,08:03:00,dic,2,2021-12-13,2021-12-13,2021-12-13
2021-01-24 18:00:00,GB0064,ES0160,18:00:00,ene,2,2021-01-24,2021-01-24,2021-01-24
2021-08-25 23:00:00,IT0073,ES0160,23:00:00,ago,2,2021-08-25,2021-08-25,2021-08-25
2021-01-11 23:00:00,IT0073,ES0160,23:00:00,ene,2,2021-01-11,2021-01-11,2021-01-11
2021-04-21 23:00:00,IT0073,ES0160,23:00:00,abr,2,2021-04-21,2021-04-21,2021-04-21
2021-11-12 10:03:11,PL0032,ES0160,10:03:00,nov,2,2021-11-12,2021-11-12,2021-11-12
2021-02-02 23:00:00,IT0073,ES0160,23:00:00,2,feb,2021-02-02,2021-02-02,2021-02-02
2021-07-28 23:00:00,IT0073,ES0160,23:00:00,jul,2,2021-07-28,2021-07-28,2021-07-28
2021-02-20 00:00:00,NL0065,ES0160,00:00:00,,feb,2021-02-20,2021-02-20,2021-02-20
2021-12-08 08:41:18,PL0032,ES0160,08:41:00,8,dic,2021-12-08,2021-12-08,2021-12-08
2021-11-29 23:00:00,IT0073,ES0160,23:00:00,nov,2,2021-11-29,2021-11-29,2021-11-29
2021-04-08 14:00:00,ES0960,ES0160,14:00:00,8,abr,2021-04-08,2021-04-08,2021-04-08
2021-05-09 18:00:00,GB0064,ES0160,18:00:00,9,may,2021-05-09,2021-05-09,2021-05-09
2021-01-14 23:00:00,IT0073,ES0160,23:00:00,ene,2,2021-01-14,2021-01-14,2021-01-14
2021-09-28 23:00:00,IT0073,ES0160,23:00:00,sep,2,2021-09-28,2021-09-28,2021-09-28
2021-04-28 23:00:00,IT0073,ES0160,23:00:00,abr,2,2021-04-28,2021-04-28,2021-04-28
2021-11-25 09:19:49,PL0032,ES0160,09:19:00,nov,2,2021-11-25,2021-11-25,2021-11-25
2021-11-12 23:00:00,IT0073,ES0160,23:00:00,nov,2,2021-11-12,2021-11-12,2021-11-12
2021-07-02 23:00:00,IT0073,ES0160,23:00:00,2,jul,2021-07-02,2021-07-02,2021-07-02
2021-10-19 23:00:00,IT0073,ES0160,23:00:00,oct,2,2021-10-19,2021-10-19,2021-10-19
2021-01-11 23:00:00,IT0073,ES0160,23:00:00,ene,2,2021-01-11,2021-01-11,2021-01-11
2021-11-30 23:00:00,IT0073,ES0160,23:00:00,,nov,2021-11-30,2021-11-30,2021-11-30
2021-12-15 09:20:22,PL0032,ES0160,09:20:00,dic,2,2021-12-15,2021-12-15,2021-12-15
2021-11-22 23:00:00,IT0073,ES0160,23:00:00,nov,2,2021-11-22,2021-11-22,2021-11-22
2021-02-19 23:00:00,IT0073,ES0160,23:00:00,feb,2,2021-02-19,2021-02-19,2021-02-19
2021-10-26 08:22:27,PL0032,ES0160,08:22:00,oct,2,2021-10-26,2021-10-26,2021-10-26
2021-01-25 20:00:00,ES0060,ES0160,20:00:00,ene,2,2021-01-25,2021-01-25,2021-01-25
2021-11-30 23:00:00,IT0073,ES0160,23:00:00,,nov,2021-11-30,2021-11-30,2021-11-30
2021-04-14 23:00:00,IT0073,ES0160,23:00:00,abr,2,2021-04-14,2021-04-14,2021-04-14
2021-09-08 22:00:00,NL0065,ES0160,22:00:00,8,sep,2021-09-08,2021-09-08,2021-09-08
2021-03-23 18:00:00,GB0064,ES0160,18:00:00,mar,2,2021-03-23,2021-03-23,2021-03-23
2021-12-28 23:00:00,IT0073,ES0160,23:00:00,dic,2,2021-12-28,2021-12-28,2021-12-28
2021-12-21 10:05:57,PL0032,ES0160,10:05:00,dic,2,2021-12-21,2021-12-21,2021-12-21
2021-04-06 23:00:00,IT0073,ES0160,23:00:00,6,abr,2021-04-06,2021-04-06,2021-04-06
2021-03-04 23:00:00,IT0073,ES0160,23:00:00,4,mar,2021-03-04,2021-03-04,2021-03-04
2021-09-16 09:04:57,PL0032,ES0160,09:04:00,sep,2,2021-09-16,2021-09-16,2021-09-16
2021-09-06 12:49:37,PL0032,ES0160,12:49:00,6,sep,2021-09-06,2021-09-06,2021-09-06
2021-06-01 18:00:00,GB0064,ES0160,18:00:00,1,jun,2021-06-01,2021-06-01,2021-06-01
2021-10-19 09:18:06,PL0032,ES0160,09:18:00,oct,2,2021-10-19,2021-10-19,2021-10-19
2021-06-01 23:00:00,IT0073,ES0160,23:00:00,1,jun,2021-06-01,2021-06-01,2021-06-01
2021-06-03 18:00:00,GB0064,ES0160,18:00:00,3,jun,2021-06-03,2021-06-03,2021-06-03
2021-01-11 23:00:00,IT0073,ES0160,23:00:00,ene,2,2021-01-11,2021-01-11,2021-01-11
2021-01-13 23:00:00,IT0073,ES0160,23:00:00,ene,2,2021-01-13,2021-01-13,2021-01-13
2021-03-04 18:00:00,GB0064,ES0160,18:00:00,4,mar,2021-03-04,2021-03-04,2021-03-04
2021-12-13 08:03:27,PL0032,ES0160,08:03:00,dic,2,2021-12-13,2021-12-13,2021-12-13
2021-10-11 20:00:00,ES0060,ES0160,20:00:00,oct,2,2021-10-11,2021-10-11,2021-10-11
2021-04-20 23:00:00,IT0073,ES0160,23:00:00,,abr,2021-04-20,2021-04-20,2021-04-20
2021-12-20 23:00:00,IT0073,ES0160,23:00:00,,dic,2021-12-20,2021-12-20,2021-12-20
2021-05-11 23:00:00,IT0073,ES0160,23:00:00,may,2,2021-05-11,2021-05-11,2021-05-11
2021-02-02 22:00:00,NL0065,ES0160,22:00:00,2,feb,2021-02-02,2021-02-02,2021-02-02
2021-03-31 23:00:00,IT0073,ES0160,23:00:00,mar,2,2021-03-31,2021-03-31,2021-03-31
2021-07-02 23:00:00,IT0073,ES0160,23:00:00,2,jul,2021-07-02,2021-07-02,2021-07-02
2021-07-01 23:00:00,IT0073,ES0160,23:00:00,1,jul,2021-07-01,2021-07-01,2021-07-01
2021-06-10 18:00:00,GB0064,ES0160,18:00:00,,jun,2021-06-10,2021-06-10,2021-06-10
2021-09-22 20:00:00,ES0060,ES0160,20:00:00,sep,2,2021-09-22,2021-09-22,2021-09-22
2021-02-10 23:00:00,IT0073,ES0160,23:00:00,,feb,2021-02-10,2021-02-10,2021-02-10
2021-05-31 23:00:00,IT0073,ES0160,23:00:00,may,2,2021-05-31,2021-05-31,2021-05-31
2021-12-13 23:00:00,IT0073,ES0160,23:00:00,dic,2,2021-12-13,2021-12-13,2021-12-13
2021-07-12 23:00:00,IT0073,ES0160,23:00:00,jul,2,2021-07-12,2021-07-12,2021-07-12
2021-03-25 20:00:00,ES0060,ES0160,20:00:00,mar,2,2021-03-25,2021-03-25,2021-03-25
2021-05-09 18:00:00,GB0064,ES0160,18:00:00,9,may,2021-05-09,2021-05-09,2021-05-09
2021-11-30 23:00:00,IT0073,ES0160,23:00:00,,nov,2021-11-30,2021-11-30,2021-11-30
2021-11-02 20:00:00,ES0060,ES0160,20:00:00,2,nov,2021-11-02,2021-11-02,2021-11-02
2021-12-18 23:00:00,IT0073,ES0160,23:00:00,dic,2,2021-12-18,2021-12-18,2021-12-18
2021-06-30 23:00:00,IT0073,ES0160,23:00:00,,jun,2021-06-30,2021-06-30,2021-06-30
2021-05-27 23:00:00,IT0073,ES0160,23:00:00,may,2,2021-05-27,2021-05-27,2021-05-27
2021-02-03 23:00:00,IT0073,ES0160,23:00:00,3,feb,2021-02-03,2021-02-03,2021-02-03
2021-05-06 23:00:00,IT0073,ES0160,23:00:00,6,may,2021-05-06,2021-05-06,2021-05-06
2021-01-29 23:00:00,IT0073,ES0160,23:00:00,ene,2,2021-01-29,2021-01-29,2021-01-29
2021-01-25 23:00:00,IT0073,ES0160,23:00:00,ene,2,2021-01-25,2021-01-25,2021-01-25
2021-10-19 20:00:00,DE0104,ES0160,20:00:00,oct,2,2021-10-19,2021-10-19,2021-10-19
2021-10-27 23:00:00,IT0073,ES0160,23:00:00,oct,2,2021-10-27,2021-10-27,2021-10-27
2021-08-27 23:00:00,IT0073,ES0160,23:00:00,ago,2,2021-08-27,2021-08-27,2021-08-27
2021-06-24 23:00:00,IT0073,ES0160,23:00:00,jun,2,2021-06-24,2021-06-24,2021-06-24
2021-01-28 23:00:00,IT0073,ES0160,23:00:00,ene,2,2021-01-28,2021-01-28,2021-01-28
2021-09-21 20:00:00,ES0060,ES0160,20:00:00,sep,2,2021-09-21,2021-09-21,2021-09-21
2021-12-01 23:00:00,IT0073,ES0160,23:00:00,1,dic,2021-12-01,2021-12-01,2021-12-01
2021-08-29 18:00:00,GB0064,ES0160,18:00:00,ago,2,2021-08-29,2021-08-29,2021-08-29
2021-01-26 23:00:00,IT0073,ES0160,23:00:00,ene,2,2021-01-26,2021-01-26,2021-01-26
2021-05-06 23:00:00,IT0073,ES0160,23:00:00,6,may,2021-05-06,2021-05-06,2021-05-06
2021-08-30 23:00:00,IT0073,ES0160,23:00:00,,ago,2021-08-30,2021-08-30,2021-08-30
2021-11-24 23:00:00,IT0073,ES0160,23:00:00,nov,2,2021-11-24,2021-11-24,2021-11-24
2021-12-07 23:00:00,IT0073,ES0160,23:00:00,7,dic,2021-12-07,2021-12-07,2021-12-07
2021-12-15 11:13:17,PL0032,ES0160,11:13:00,dic,2,2021-12-15,2021-12-15,2021-12-15
2021-07-23 00:00:00,NL0065,ES0160,00:00:00,jul,2,2021-07-23,2021-07-23,2021-07-23
2021-02-02 23:00:00,IT0073,ES0160,23:00:00,2,feb,2021-02-02,2021-02-02,2021-02-02
2021-12-30 23:00:00,IT0073,ES0160,23:00:00,,dic,2021-12-30,2021-12-30,2021-12-30
2021-03-04 23:00:00,IT0073,ES0160,23:00:00,4,mar,2021-03-04,2021-03-04,2021-03-04
2021-01-11 23:00:00,IT0073,ES0160,23:00:00,ene,2,2021-01-11,2021-01-11,2021-01-11
2021-10-01 09:15:35,PL0032,ES0160,09:15:00,1,oct,2021-10-01,2021-10-01,2021-10-01
2021-05-06 23:00:00,IT0073,ES0160,23:00:00,6,may,2021-05-06,2021-05-06,2021-05-06
2021-02-02 20:00:00,ES0060,ES0160,20:00:00,2,feb,2021-02-02,2021-02-02,2021-02-02
2021-06-29 23:00:00,IT0073,ES0160,23:00:00,jun,2,2021-06-29,2021-06-29,2021-06-29
2021-12-07 23:00:00,IT0073,ES0160,23:00:00,7,dic,2021-12-07,2021-12-07,2021-12-07
2021-09-06 23:00:00,IT0073,ES0160,23:00:00,6,sep,2021-09-06,2021-09-06,2021-09-06
2021-03-08 23:00:00,IT0073,ES0160,23:00:00,8,mar,2021-03-08,2021-03-08,2021-03-08
2021-09-28 09:06:51,PL0032,ES0160,09:06:00,sep,2,2021-09-28,2021-09-28,2021-09-28
2021-11-22 17:00:00,PL0032,ES0160,17:00:00,nov,2,2021-11-22,2021-11-22,2021-11-22
2021-04-28 23:00:00,IT0073,ES0160,23:00:00,abr,2,2021-04-28,2021-04-28,2021-04-28
2021-08-25 11:35:05,PL0032,ES0160,11:35:00,ago,2,2021-08-25,2021-08-25,2021-08-25
2021-01-10 18:00:00,GB0064,ES0160,18:00:00,,ene,2021-01-10,2021-01-10,2021-01-10
2021-12-18 23:00:00,IT0073,ES0160,23:00:00,dic,2,2021-12-18,2021-12-18,2021-12-18
2021-11-15 22:00:00,NL0065,ES0160,22:00:00,nov,2,2021-11-15,2021-11-15,2021-11-15
2021-03-26 23:00:00,IT0073,ES0160,23:00:00,mar,2,2021-03-26,2021-03-26,2021-03-26
2021-12-28 23:00:00,IT0073,ES0160,23:00:00,dic,2,2021-12-28,2021-12-28,2021-12-28
2021-01-15 23:00:00,IT0073,ES0160,23:00:00,ene,2,2021-01-15,2021-01-15,2021-01-15
2021-12-02 23:00:00,IT0073,ES0160,23:00:00,2,dic,2021-12-02,2021-12-02,2021-12-02
2021-03-17 14:00:00,ES0960,ES0160,14:00:00,mar,2,2021-03-17,2021-03-17,2021-03-17
2021-01-11 23:00:00,IT0073,ES0160,23:00:00,ene,2,2021-01-11,2021-01-11,2021-01-11
2021-02-03 23:00:00,IT0073,ES0160,23:00:00,3,feb,2021-02-03,2021-02-03,2021-02-03
2021-03-03 18:00:00,GB0064,ES0160,18:00:00,3,mar,2021-03-03,2021-03-03,2021-03-03
2021-11-02 23:00:00,IT0073,ES0160,23:00:00,2,nov,2021-11-02,2021-11-02,2021-11-02
2021-11-25 23:00:00,IT0073,ES0160,23:00:00,nov,2,2021-11-25,2021-11-25,2021-11-25
2021-12-15 23:00:00,IT0073,ES0160,23:00:00,dic,2,2021-12-15,2021-12-15,2021-12-15
2021-09-06 23:00:00,IT0073,ES0160,23:00:00,6,sep,2021-09-06,2021-09-06,2021-09-06
2021-12-18 23:00:00,IT0073,ES0160,23:00:00,dic,2,2021-12-18,2021-12-18,2021-12-18
2021-05-24 23:00:00,IT0073,ES0160,23:00:00,may,2,2021-05-24,2021-05-24,2021-05-24
2021-11-03 23:00:00,IT0073,ES0160,23:00:00,3,nov,2021-11-03,2021-11-03,2021-11-03
2021-02-20 00:00:00,NL0065,ES0160,00:00:00,,feb,2021-02-20,2021-02-20,2021-02-20
2021-08-30 12:59:44,PL0032,ES0160,12:59:00,,ago,2021-08-30,2021-08-30,2021-08-30
2021-09-14 11:21:22,PL0032,ES0160,11:21:00,sep,2,2021-09-14,2021-09-14,2021-09-14
2021-02-19 23:00:00,IT0073,ES0160,23:00:00,feb,2,2021-02-19,2021-02-19,2021-02-19
2021-01-08 23:00:00,IT0073,ES0160,23:00:00,8,ene,2021-01-08,2021-01-08,2021-01-08
2021-02-20 00:00:00,NL0065,ES0160,00:00:00,,feb,2021-02-20,2021-02-20,2021-02-20
2021-09-19 12:00:00,GB0064,ES0160,12:00:00,sep,2,2021-09-19,2021-09-19,2021-09-19
2021-06-01 23:00:00,IT0073,ES0160,23:00:00,1,jun,2021-06-01,2021-06-01,2021-06-01
2021-07-09 23:00:00,IT0073,ES0160,23:00:00,9,jul,2021-07-09,2021-07-09,2021-07-09
2021-02-19 23:00:00,IT0073,ES0160,23:00:00,feb,2,2021-02-19,2021-02-19,2021-02-19
2021-12-01 10:47:13,PL0032,ES0160,10:47:00,1,dic,2021-12-01,2021-12-01,2021-12-01
2021-12-13 23:00:00,IT0073,ES0160,23:00:00,dic,2,2021-12-13,2021-12-13,2021-12-13
2021-07-23 22:00:00,NL0065,ES0160,22:00:00,jul,2,2021-07-23,2021-07-23,2021-07-23
2021-11-16 23:00:00,IT0073,ES0160,23:00:00,nov,2,2021-11-16,2021-11-16,2021-11-16
2021-06-30 22:00:00,NL0065,ES0160,22:00:00,,jun,2021-06-30,2021-06-30,2021-06-30
2021-01-27 23:00:00,IT0073,ES0160,23:00:00,ene,2,2021-01-27,2021-01-27,2021-01-27
2021-12-03 07:19:10,PL0032,ES0160,07:19:00,3,dic,2021-12-03,2021-12-03,2021-12-03
2021-10-19 23:00:00,IT0073,ES0160,23:00:00,oct,2,2021-10-19,2021-10-19,2021-10-19
2021-12-13 23:00:00,IT0073,ES0160,23:00:00,dic,2,2021-12-13,2021-12-13,2021-12-13
2021-02-17 23:00:00,IT0073,ES0160,23:00:00,feb,2,2021-02-17,2021-02-17,2021-02-17
2021-10-01 23:00:00,IT0073,ES0160,23:00:00,1,oct,2021-10-01,2021-10-01,2021-10-01
2021-12-02 23:00:00,IT0073,ES0160,23:00:00,2,dic,2021-12-02,2021-12-02,2021-12-02
2021-04-15 18:00:00,GB0064,ES0160,18:00:00,abr,2,2021-04-15,2021-04-15,2021-04-15
2021-09-30 23:00:00,IT0073,ES0160,23:00:00,,sep,2021-09-30,2021-09-30,2021-09-30
2021-03-09 18:00:00,GB0064,ES0160,18:00:00,9,mar,2021-03-09,2021-03-09,2021-03-09
2021-11-23 23:00:00,IT0073,ES0160,23:00:00,nov,2,2021-11-23,2021-11-23,2021-11-23
2021-06-25 23:00:00,IT0073,ES0160,23:00:00,jun,2,2021-06-25,2021-06-25,2021-06-25
2021-02-10 23:00:00,IT0073,ES0160,23:00:00,,feb,2021-02-10,2021-02-10,2021-02-10
2021-12-23 09:17:25,PL0032,ES0160,09:17:00,dic,2,2021-12-23,2021-12-23,2021-12-23
2021-12-21 10:16:11,PL0032,ES0160,10:16:00,dic,2,2021-12-21,2021-12-21,2021-12-21
2021-06-25 23:00:00,IT0073,ES0160,23:00:00,jun,2,2021-06-25,2021-06-25,2021-06-25
2021-02-09 18:00:00,GB0064,ES0160,18:00:00,9,feb,2021-02-09,2021-02-09,2021-02-09
2021-02-19 23:00:00,IT0073,ES0160,23:00:00,feb,2,2021-02-19,2021-02-19,2021-02-19
2021-04-09 23:00:00,IT0073,ES0160,23:00:00,9,abr,2021-04-09,2021-04-09,2021-04-09
2021-10-15 23:00:00,IT0073,ES0160,23:00:00,oct,2,2021-10-15,2021-10-15,2021-10-15
2021-11-17 23:00:00,IT0073,ES0160,23:00:00,nov,2,2021-11-17,2021-11-17,2021-11-17
2021-08-03 22:00:00,NL0065,ES0160,22:00:00,3,ago,2021-08-03,2021-08-03,2021-08-03
2021-02-04 22:00:00,NL0065,ES0160,22:00:00,4,feb,2021-02-04,2021-02-04,2021-02-04
2021-12-30 23:00:00,IT0073,ES0160,23:00:00,,dic,2021-12-30,2021-12-30,2021-12-30
2021-03-21 18:00:00,GB0064,ES0160,18:00:00,mar,2,2021-03-21,2021-03-21,2021-03-21
2021-01-15 23:00:00,IT0073,ES0160,23:00:00,ene,2,2021-01-15,2021-01-15,2021-01-15
2021-07-01 23:00:00,IT0073,ES0160,23:00:00,1,jul,2021-07-01,2021-07-01,2021-07-01
2021-09-13 11:32:29,PL0032,ES0160,11:32:00,sep,2,2021-09-13,2021-09-13,2021-09-13
2021-10-21 23:00:00,IT0073,ES0160,23:00:00,oct,2,2021-10-21,2021-10-21,2021-10-21
2021-06-03 23:00:00,IT0073,ES0160,23:00:00,3,jun,2021-06-03,2021-06-03,2021-06-03
2021-03-01 23:00:00,IT0073,ES0160,23:00:00,1,mar,2021-03-01,2021-03-01,2021-03-01
2021-01-26 23:00:00,IT0073,ES0160,23:00:00,ene,2,2021-01-26,2021-01-26,2021-01-26
2021-06-01 23:00:00,IT0073,ES0160,23:00:00,1,jun,2021-06-01,2021-06-01,2021-06-01
2021-11-24 13:45:10,PL0032,ES0160,13:45:00,nov,2,2021-11-24,2021-11-24,2021-11-24
2021-12-18 23:00:00,IT0073,ES0160,23:00:00,dic,2,2021-12-18,2021-12-18,2021-12-18
2021-11-23 17:00:00,GB0064,ES0160,17:00:00,nov,2,2021-11-23,2021-11-23,2021-11-23
2021-09-08 23:00:00,IT0073,ES0160,23:00:00,8,sep,2021-09-08,2021-09-08,2021-09-08
2021-10-12 09:08:44,PL0032,ES0160,09:08:00,oct,2,2021-10-12,2021-10-12,2021-10-12
2021-12-23 23:00:00,IT0073,ES0160,23:00:00,dic,2,2021-12-23,2021-12-23,2021-12-23
2021-12-21 22:00:00,NL0065,ES0160,22:00:00,dic,2,2021-12-21,2021-12-21,2021-12-21
2021-11-24 13:45:10,PL0032,ES0160,13:45:00,nov,2,2021-11-24,2021-11-24,2021-11-24
2021-09-17 23:00:00,IT0073,ES0160,23:00:00,sep,2,2021-09-17,2021-09-17,2021-09-17
2021-11-29 23:00:00,IT0073,ES0160,23:00:00,nov,2,2021-11-29,2021-11-29,2021-11-29
2021-08-25 23:00:00,IT0073,ES0160,23:00:00,ago,2,2021-08-25,2021-08-25,2021-08-25
2021-01-08 23:00:00,IT0073,ES0160,23:00:00,8,ene,2021-01-08,2021-01-08,2021-01-08
2021-04-21 20:00:00,ES0060,ES0160,20:00:00,abr,2,2021-04-21,2021-04-21,2021-04-21
2021-11-22 23:00:00,IT0073,ES0160,23:00:00,nov,2,2021-11-22,2021-11-22,2021-11-22
2021-05-06 20:00:00,ES0060,ES0160,20:00:00,6,may,2021-05-06,2021-05-06,2021-05-06
2021-05-04 23:00:00,IT0073,ES0160,23:00:00,4,may,2021-05-04,2021-05-04,2021-05-04
2021-09-06 12:49:37,PL0032,ES0160,12:49:00,6,sep,2021-09-06,2021-09-06,2021-09-06
2021-06-01 23:00:00,IT0073,ES0160,23:00:00,1,jun,2021-06-01,2021-06-01,2021-06-01
2021-12-01 23:00:00,IT0073,ES0160,23:00:00,1,dic,2021-12-01,2021-12-01,2021-12-01
2021-07-14 23:00:00,IT0073,ES0160,23:00:00,jul,2,2021-07-14,2021-07-14,2021-07-14
2021-01-29 23:00:00,IT0073,ES0160,23:00:00,ene,2,2021-01-29,2021-01-29,2021-01-29
2021-04-20 23:00:00,IT0073,ES0160,23:00:00,,abr,2021-04-20,2021-04-20,2021-04-20
2021-01-21 23:00:00,IT0073,ES0160,23:00:00,ene,2,2021-01-21,2021-01-21,2021-01-21
2021-04-08 23:00:00,IT0073,ES0160,23:00:00,8,abr,2021-04-08,2021-04-08,2021-04-08
2021-10-04 23:00:00,IT0073,ES0160,23:00:00,4,oct,2021-10-04,2021-10-04,2021-10-04
2021-12-07 09:30:54,PL0032,ES0160,09:30:00,7,dic,2021-12-07,2021-12-07,2021-12-07
2021-09-06 12:49:37,PL0032,ES0160,12:49:00,6,sep,2021-09-06,2021-09-06,2021-09-06
2021-01-26 23:00:00,IT0073,ES0160,23:00:00,ene,2,2021-01-26,2021-01-26,2021-01-26
2021-04-21 23:00:00,IT0073,ES0160,23:00:00,abr,2,2021-04-21,2021-04-21,2021-04-21
2021-05-17 22:00:00,NL0065,ES0160,22:00:00,may,2,2021-05-17,2021-05-17,2021-05-17
2021-05-11 23:00:00,IT0073,ES0160,23:00:00,may,2,2021-05-11,2021-05-11,2021-05-11
2021-12-03 07:19:10,PL0032,ES0160,07:19:00,3,dic,2021-12-03,2021-12-03,2021-12-03
2021-05-04 23:00:00,IT0073,ES0160,23:00:00,4,may,2021-05-04,2021-05-04,2021-05-04
2021-04-23 23:00:00,IT0073,ES0160,23:00:00,abr,2,2021-04-23,2021-04-23,2021-04-23
2021-01-19 23:00:00,IT0073,ES0160,23:00:00,ene,2,2021-01-19,2021-01-19,2021-01-19
2021-11-29 23:00:00,IT0073,ES0160,23:00:00,nov,2,2021-11-29,2021-11-29,2021-11-29
2021-12-03 23:00:00,IT0073,ES0160,23:00:00,3,dic,2021-12-03,2021-12-03,2021-12-03
2021-03-16 19:50:28,PL0032,ES0160,19:50:00,mar,2,2021-03-16,2021-03-16,2021-03-16
2021-11-03 23:00:00,IT0073,ES0160,23:00:00,3,nov,2021-11-03,2021-11-03,2021-11-03
2021-04-28 23:00:00,IT0073,ES0160,23:00:00,abr,2,2021-04-28,2021-04-28,2021-04-28
2021-01-11 18:00:00,GB0064,ES0160,18:00:00,ene,2,2021-01-11,2021-01-11,2021-01-11
2021-02-15 14:00:00,ES0960,ES0160,14:00:00,feb,2,2021-02-15,2021-02-15,2021-02-15
2021-11-08 23:00:00,IT0073,ES0160,23:00:00,8,nov,2021-11-08,2021-11-08,2021-11-08
2021-09-23 20:00:00,ES0060,ES0160,20:00:00,sep,2,2021-09-23,2021-09-23,2021-09-23
2021-08-02 14:00:00,GB0064,ES0160,14:00:00,2,ago,2021-08-02,2021-08-02,2021-08-02
2021-12-30 23:00:00,IT0073,ES0160,23:00:00,,dic,2021-12-30,2021-12-30,2021-12-30
2021-01-22 23:00:00,IT0073,ES0160,23:00:00,ene,2,2021-01-22,2021-01-22,2021-01-22
2021-04-23 23:00:00,IT0073,ES0160,23:00:00,abr,2,2021-04-23,2021-04-23,2021-04-23
2021-05-14 20:00:00,ES0060,ES0160,20:00:00,may,2,2021-05-14,2021-05-14,2021-05-14
2021-10-04 23:00:00,IT0073,ES0160,23:00:00,4,oct,2021-10-04,2021-10-04,2021-10-04
2021-01-27 23:00:00,IT0073,ES0160,23:00:00,ene,2,2021-01-27,2021-01-27,2021-01-27
2021-12-06 09:14:38,PL0032,ES0160,09:14:00,6,dic,2021-12-06,2021-12-06,2021-12-06
2021-12-28 22:00:00,NL0065,ES0160,22:00:00,dic,2,2021-12-28,2021-12-28,2021-12-28
2021-11-08 08:53:02,PL0032,ES0160,08:53:00,8,nov,2021-11-08,2021-11-08,2021-11-08
2021-10-06 08:33:45,PL0032,ES0160,08:33:00,6,oct,2021-10-06,2021-10-06,2021-10-06
2021-08-02 14:00:00,GB0064,ES0160,14:00:00,2,ago,2021-08-02,2021-08-02,2021-08-02
2021-10-13 08:34:23,PL0032,ES0160,08:34:00,oct,2,2021-10-13,2021-10-13,2021-10-13
2021-05-04 14:00:00,ES0960,ES0160,14:00:00,4,may,2021-05-04,2021-05-04,2021-05-04
2021-10-25 08:34:35,PL0032,ES0160,08:34:00,oct,2,2021-10-25,2021-10-25,2021-10-25
2021-01-10 18:00:00,GB0064,ES0160,18:00:00,,ene,2021-01-10,2021-01-10,2021-01-10
2021-09-16 23:00:00,IT0073,ES0160,23:00:00,sep,2,2021-09-16,2021-09-16,2021-09-16
2021-02-16 23:00:00,IT0073,ES0160,23:00:00,feb,2,2021-02-16,2021-02-16,2021-02-16
2021-11-22 23:00:00,IT0073,ES0160,23:00:00,nov,2,2021-11-22,2021-11-22,2021-11-22
2021-02-03 23:00:00,IT0073,ES0160,23:00:00,3,feb,2021-02-03,2021-02-03,2021-02-03
2021-12-15 23:00:00,IT0073,ES0160,23:00:00,dic,2,2021-12-15,2021-12-15,2021-12-15
2021-11-25 23:00:00,IT0073,ES0160,23:00:00,nov,2,2021-11-25,2021-11-25,2021-11-25
2021-02-26 23:00:00,IT0073,ES0160,23:00:00,feb,2,2021-02-26,2021-02-26,2021-02-26
2021-08-19 23:00:00,IT0073,ES0160,23:00:00,ago,2,2021-08-19,2021-08-19,2021-08-19
2021-08-25 11:35:05,PL0032,ES0160,11:35:00,ago,2,2021-08-25,2021-08-25,2021-08-25
2021-01-29 23:00:00,IT0073,ES0160,23:00:00,ene,2,2021-01-29,2021-01-29,2021-01-29
2021-01-12 22:00:00,NL0065,ES0160,22:00:00,ene,2,2021-01-12,2021-01-12,2021-01-12
2021-11-12 23:00:00,IT0073,ES0160,23:00:00,nov,2,2021-11-12,2021-11-12,2021-11-12
2021-04-25 18:00:00,GB0064,ES0160,18:00:00,abr,2,2021-04-25,2021-04-25,2021-04-25
2021-10-07 12:00:00,GB0064,ES0160,12:00:00,7,oct,2021-10-07,2021-10-07,2021-10-07
2021-12-28 10:34:00,PL0032,ES0160,10:34:00,dic,2,2021-12-28,2021-12-28,2021-12-28
2021-11-26 14:55:51,PL0032,ES0160,14:55:00,nov,2,2021-11-26,2021-11-26,2021-11-26
2021-02-12 23:00:00,IT0073,ES0160,23:00:00,feb,2,2021-02-12,2021-02-12,2021-02-12
2021-12-15 23:00:00,IT0073,ES0160,23:00:00,dic,2,2021-12-15,2021-12-15,2021-12-15
2021-05-13 23:00:00,IT0073,ES0160,23:00:00,may,2,2021-05-13,2021-05-13,2021-05-13
2021-10-18 23:00:00,IT0073,ES0160,23:00:00,oct,2,2021-10-18,2021-10-18,2021-10-18
2021-03-24 23:00:00,IT0073,ES0160,23:00:00,mar,2,2021-03-24,2021-03-24,2021-03-24
2021-09-27 08:46:15,PL0032,ES0160,08:46:00,sep,2,2021-09-27,2021-09-27,2021-09-27
2021-12-20 23:00:00,IT0073,ES0160,23:00:00,,dic,2021-12-20,2021-12-20,2021-12-20
2021-02-26 14:00:00,ES0960,ES0160,14:00:00,feb,2,2021-02-26,2021-02-26,2021-02-26
2021-02-15 18:00:00,GB0064,ES0160,18:00:00,feb,2,2021-02-15,2021-02-15,2021-02-15
